"K_SGH";"V_SGHNAVN";"K_FRADTO";"D_TILDTO";"D_AJODTO";"C_INSTART";"C_SGHTYPE"
"1506";"Gentofte Kommune, Tranehaven";"2009-03-01";"2010-10-08";"2010-09-30";"141";"1"
"1577";"Lene Vesterager";"2007-01-01";"2010-11-03";"2010-10-26";"161";"2"
"6028";"Klinik Kellers Park A/S";"2009-12-01";"2010-11-04";"2010-10-27";"161";"2"
"1432";"Pain-Team, Tværfaglig Smerteklinik";"2009-07-01";"2010-11-05";"2010-10-28";"161";"2"
"6015";"Dronning Sophies Hospital/Kolding Privathospital";"2008-10-01";"2010-11-05";"2010-10-28";"161";"2"
"1555";"Osteoporoseklinikken i Hellerup";"2004-01-01";"2010-12-23";"2010-12-15";"161";"2"
"1419";"Thava Hamlet";"2006-01-01";"2010-12-31";"2010-11-29";"161";"2"
"6026";"Quattro clinic";"2009-07-01";"2011-01-27";"2011-01-20";"161";"2"
"6026";"Tereshospitalet Fredericia";"2011-01-28";"2011-01-28";"2011-01-20";"161";"2"
"1544";"Øjenlæge Jens Taarnhøj";"2003-01-01";"2011-02-12";"2011-02-04";"161";"2"
"7036";"Øjenklinikken Sct. Clemens";"2002-01-01";"2011-03-24";"2011-03-16";"161";"2"
"1372";"Cosmeticon ApS";"2006-10-01";"2011-03-26";"2011-03-18";"161";"2"
"5016";"Kollund Rygklinik";"2006-01-01";"2011-03-29";"2011-03-21";"161";"2"
"7037";"Bellevues Ortopædkirurgiske Klinik";"2002-01-01";"2011-03-29";"2011-03-21";"161";"2"
"1425";"Kardiologisk Klinik København";"2008-07-01";"2010-01-28";"2010-01-20";"161";"2"
"1369";"Kirurgisk speciallægeklinik";"2005-10-01";"2010-01-28";"2010-01-20";"161";"2"
"6510";"Danske Privathospitaler";"2007-04-01";"2010-02-09";"2010-02-02";"161";"2"
"1427";"Skadestuen.nu";"2008-08-01";"2010-03-01";"2010-02-22";"161";"2"
"1511";"Søborg, Lillemosegård";"2008-12-01";"2010-03-11";"2010-03-03";"141";"1"
"2015";"Frederiksborg Amts Støtte- og Kontaktcenter";"2009-03-01";"2010-03-17";"2010-03-09";"141";"1"
"7041";"Ortopædkirurgisk Klinik v/Bent Niedermann";"2002-01-01";"2011-03-30";"2011-03-22";"161";"2"
"1559";"Brede Plastikkirurgi";"2005-01-01";"2011-04-07";"2011-03-30";"161";"2"
"8057";"Laser Center Nord I/S";"2009-11-25";"2011-04-07";"2011-03-30";"161";"2"
"8054";"Lasercenter Nord";"2009-11-26";"2011-04-19";"2011-04-12";"161";"2"
"2511";"Ortopæd. Kirurgisk Klinik";"2004-10-01";"2011-05-20";"2011-05-12";"161";"2"
"3518";"Ryg & Orto";"2004-09-01";"2011-05-20";"2011-05-12";"161";"2"
"1542";"Absalon Privatklinik";"2003-01-01";"2011-05-21";"2011-05-13";"161";"2"
"2035";"Rudersdal Søvnapnøklinik";"2008-09-01";"2011-06-03";"2011-05-26";"161";"2"
"7080";"eira Privathospitalet Skejby";"2007-05-01";"2011-06-22";"2011-06-14";"161";"2"
"1576";"Tandklinikken Holstein";"2007-01-01";"2011-06-24";"2011-06-16";"161";"2"
"5011";"Øjenlæge Hans Erik Aamand";"2002-01-01";"2011-07-01";"2011-06-23";"161";"2"
"1427";"Kirurgisk Klinik Frederiksberg-Skadestuen.nu";"2010-03-02";"2011-07-02";"2011-06-24";"161";"2"
"3022";"Psykiatrihospitalet Skovhus, Granhøjen";"2007-01-01";"2011-07-05";"2011-06-28";"162";"2"
"3018";"Sclerosecentrene i Danmark";"2009-10-22";"2011-07-15";"2011-07-08";"151";"2"
"1521";"Søllerød Privathospital";"1995-10-12";"2011-07-19";"2011-07-11";"161";"2"
"2027";"Arresødal Privathospital A/S";"2005-09-01";"2011-08-06";"2011-07-29";"161";"2"
"4223";"Karkirurgisk Speciallægeklinik";"2002-01-01";"2011-08-12";"2011-08-04";"161";"2"
"8033";"Nordjysk Søvncenter";"2003-01-01";"2011-08-31";"2011-08-23";"161";"2"
"1412";"Den Private Høreklinik";"2002-01-01";"2011-09-01";"2011-08-24";"161";"2"
"1554";"Auriclinic";"2004-01-01";"2011-09-01";"2011-08-24";"161";"2"
"1564";"Allergi og Lungeklinikken, Hellerup";"2007-03-01";"2011-09-01";"2011-08-24";"161";"2"
"7696";"Ortopædkirurgisk Klinik, Viborg";"2004-10-01";"2011-09-01";"2011-08-24";"161";"2"
"8055";"Hjertemedicinsk Speciallægeklinik, Skagen";"2009-01-01";"2011-09-01";"2011-08-24";"161";"2"
"1558";"Gentofte Fertilitetsklinik";"2005-10-01";"2011-09-07";"2011-08-30";"161";"2"
"3514";"Cataractklinikken i Næstved";"2002-01-01";"2011-09-08";"2011-08-31";"161";"2"
"2510";"Socialpsykiatrisk Klinik, Roskilde  Misbrugsinstitution";"2000-01-01";"2011-09-08";"2011-08-31";"162";"2"
"4232";"Privathosp. Mariahjemmet v. øjenlæge Birger Bro Christensen";"2004-01-01";"2011-09-08";"2011-08-31";"161";"2"
"4230";"Kragh Petersen Privatklinikken Bondovej";"2007-04-01";"2012-02-19";"2012-02-10";"161";"2"
"5014";"Privatsygehus Danmark, Tønder ApS";"2004-01-01";"2012-02-28";"2012-02-20";"161";"2"
"1411";"Privathospitalet Hamlet";"1994-01-01";"2012-02-29";"2012-02-21";"161";"2"
"1339";"Kirurgisk Center & Åreknudeklinikken";"2005-10-01";"2012-02-29";"2012-02-21";"161";"2"
"7031";"Grymer Privathospital Skejby I/S";"2008-06-01";"2012-03-31";"2012-03-23";"161";"2"
"7051";"Kirurgisk Urologisk Klinik";"2004-01-01";"2012-03-31";"2012-03-23";"161";"2"
"7086";"Øjenlægepraksis v/Kristian Næser";"2008-01-01";"2012-03-31";"2012-03-23";"161";"2"
"7063";"Kirurgisk Klinik, Grenå";"2004-01-01";"2012-04-28";"2012-04-20";"161";"2"
"7085";"Hjertemedicinsk speciallægeklinik";"2008-01-01";"2012-05-02";"2012-04-24";"161";"2"
"6005";"Psykiatrien i RM, Horsens";"2008-01-01";"2012-05-05";"2012-04-26";"121";"1"
"1431";"Klinik for endoskopi og kirurgi v. Michael Rolff";"2008-01-01";"2012-06-01";"2012-05-25";"161";"2"
"7009";"Regionshospitalet Grenaa";"2007-04-01";"2012-06-02";"2012-05-25";"104";"1"
"6516";"Midtjyske Øjenklinik";"2007-07-01";"2012-06-02";"2012-05-25";"161";"2"
"6505";"Regionshospitalet Lemvig";"2007-01-01";"2012-07-18";"2012-07-10";"104";"1"
"6501";"Regionshospitalet Holstebro";"2007-01-01";"2012-07-18";"2012-07-10";"102";"1"
"6502";"Regionshospitalet Herning";"2007-01-01";"2012-07-18";"2012-07-10";"102";"1"
"6503";"Regionshospitalet Tarm";"2007-01-01";"2012-07-18";"2012-07-10";"104";"1"
"8036";"Instant Care Clinic";"2004-11-01";"2011-09-09";"2011-09-01";"161";"2"
"8041";"Øjenklinikken i Dronninglund ApS";"2004-12-01";"2011-09-09";"2011-09-01";"161";"2"
"1524";"Polio-, Trafik-og Ulykkessk.amb";"2009-03-01";"2011-09-28";"2011-09-21";"161";"2"
"6004";"Give Sygehus";"1976-04-01";"2011-09-30";"2011-08-30";"111";"1"
"6013";"De Vestdanske Friklinikker, Give";"2007-03-01";"2011-09-30";"2011-08-30";"111";"1"
"1539";"Skodsborg Røntgen og Ultralyd";"2002-01-01";"2011-10-07";"2011-09-29";"161";"2"
"7694";"Psykiatrien i RM, Kjellerup";"2008-01-01";"2011-10-07";"2011-09-29";"121";"1"
"8049";"Øjenkirurgisk Klinik, Aalborg";"2007-02-01";"2011-10-11";"2011-10-03";"161";"2"
"5515";"Øresneglen";"2004-01-01";"2011-10-13";"2011-10-05";"161";"2"
"1524";"PTU' s Rehabiliteringscenter";"2011-09-29";"2011-10-20";"2011-10-13";"161";"2"
"1522";"Erichsens Privathospital A/S";"1995-10-12";"2011-10-26";"2011-10-18";"161";"2"
"8046";"TR Ortopædisk Klinik";"2006-11-01";"2011-11-10";"2011-11-02";"161";"2"
"5522";"Esbjerg Øjenkirurgisk Klinik";"2011-10-01";"2011-11-12";"2011-11-04";"161";"2"
"1562";"Den Internationale Ortopædkirurgiske Klinik";"2006-11-01";"2011-11-15";"2011-11-07";"161";"2"
"6014";"De Vestdanske Friklinikker, Brædstrup";"2008-01-01";"2011-11-19";"2011-11-11";"111";"1"
"4262";"Hjertemedicinsk Testcenter, Odense";"2004-01-01";"2011-11-22";"2011-11-14";"161";"2"
"6023";"ScanSleep A/S, Søvnmedicinsk Klinik, Kolding";"2008-09-01";"2011-11-24";"2011-11-16";"161";"2"
"6507";"Psyk. & BUC, RM Herning og Holstebro";"2008-01-01";"2011-12-13";"2011-12-05";"121";"1"
"1347";"Copenhagen Gastroclinic";"2004-01-01";"2011-12-31";"2011-12-23";"161";"2"
"2037";"Pilonidalklinikken";"2008-11-01";"2011-12-31";"2011-12-16";"161";"2"
"4276";"Thava Middelfart";"2008-08-01";"2011-12-31";"2011-12-16";"161";"2"
"1573";"Furesø Privathospital";"2008-04-01";"2012-01-20";"2012-01-12";"161";"2"
"5020";"Sundhed4u";"2010-01-01";"2012-02-11";"2012-02-03";"161";"2"
"6019";"Horsens Fertilitetsklinik";"2005-09-01";"2012-02-18";"2012-02-09";"161";"2"
"7064";"Søvn og respirationscenter c/o Grymer Privathospital";"2004-04-01";"2012-02-18";"2012-02-09";"161";"2"
"7691";"Psykiatrien i RM, Viborg";"2008-01-01";"2012-12-06";"2012-11-28";"121";"1"
"8003";"Sygehus Vendsyssel";"2003-10-01";"2500-01-01";"2003-12-19";"102";"1"
"8005";"Sygehus Himmerland";"2005-01-01";"2500-01-01";"2004-12-21";"105";"1"
"8010";"Privathospitalet Skørping";"1995-10-12";"2500-01-01";"2009-09-02";"161";"2"
"8025";"Kamillianer Gaarden";"1999-01-01";"2500-01-01";"2005-10-17";"170";"2"
"8027";"Øjenlæge Flemming Krebs Sørensen";"2002-01-01";"2500-01-01";"2002-10-31";"161";"2"
"8028";"Øjenklinikken Kalstrup";"2002-01-01";"2500-01-01";"2002-09-30";"161";"2"
"8029";"Øjenkirurgisk Klinik aps, Aalborg";"2002-01-01";"2500-01-01";"2002-10-31";"161";"2"
"8030";"Øjencenter Nord";"2008-03-01";"2500-01-01";"2008-02-15";"161";"2"
"8031";"Øjenlæge Jens Bach Andersen";"2003-01-01";"2500-01-01";"2003-02-28";"161";"2"
"8032";"Ortopædisk Klinik";"2003-01-01";"2500-01-01";"2003-03-31";"161";"2"
"8037";"Hud- og Laserklinikken i Hobro";"2005-01-01";"2500-01-01";"2005-01-31";"161";"2"
"8038";"Ortopædkirurgisk Klinik Sydhimmerland ApS";"2005-01-01";"2500-01-01";"2011-11-02";"161";"2"
"8039";"ScanSleep A/S, Søvnmedicinsk Klinik, Aalborg";"2005-05-01";"2500-01-01";"2008-10-20";"161";"2"
"8042";"Øjenlæge Hans Erik Heuer";"2005-12-01";"2500-01-01";"2006-03-21";"161";"2"
"8043";"Rehabilitering af flygtninge";"2007-01-01";"2500-01-01";"2006-12-18";"121";"1"
"8047";"Speciallæge i kardiologi Geert T. Espersen";"2007-01-01";"2500-01-01";"2007-03-21";"161";"2"
"8048";"MR-Klinikken Skørping";"2007-02-01";"2500-01-01";"2007-03-21";"161";"2"
"8054";"Hudlægerne Vesterbro, Ålborg";"2011-04-20";"2500-01-01";"2011-04-12";"161";"2"
"8099";"Anden rekvirent, Region Nordjylland";"2009-01-01";"2500-01-01";"2008-12-18";"140";"9"
"9002";"Tasiilaq Sygehus (Ammassalik)";"1993-01-01";"2500-01-01";"2000-04-04";"104";"1"
"1420";"Ultralyd- og Røntgenklinikken ApS, v/Ajay Chauhan";"2006-01-01";"2500-01-01";"2010-04-16";"161";"2"
"1421";"Røntgen- Ultralyds klinikken";"2008-01-01";"2500-01-01";"2008-01-17";"161";"2"
"1422";"Frederiksberg Sundhedscenter";"2005-10-01";"2500-01-01";"2008-12-18";"161";"2"
"1434";"Nordic Health Chlinic I/S";"2011-01-01";"2500-01-01";"2011-04-15";"161";"2"
"6504";"Regionshospitalet Ringkøbing";"2007-01-01";"2012-07-18";"2012-07-10";"104";"1"
"7028";"BUC i RM, Risskov";"2008-01-01";"2012-08-31";"2012-07-15";"121";"1"
"7055";"Prismet Plastikkirurgisk klinik";"2004-05-01";"2012-09-01";"2012-08-24";"161";"2"
"1383";"City Privathospital ApS";"2008-01-01";"2012-09-30";"2012-09-20";"161";"2"
"6006";"Regionshospitalet Horsens og Brædstrup";"2009-11-21";"2012-09-30";"2012-09-20";"103";"1"
"2529";"Roskilde Øjenklinik";"2009-08-01";"2012-10-31";"2012-10-16";"161";"2"
"8040";"Ortopædkirurgi Nordjylland";"2003-01-01";"2012-11-03";"2012-10-26";"105";"1"
"8050";"Anæstesisektor Nordjylland";"2003-01-01";"2012-11-03";"2012-10-26";"105";"1"
"7016";"Psyk. RM, Risskov/Rand/Silk.";"2009-10-01";"2012-12-06";"2012-11-28";"121";"1"
"7692";"BUC i RM, Viborg";"2008-01-01";"2012-12-06";"2012-11-28";"121";"1"
"7693";"Psykiatrien i RM, Skive";"2008-01-01";"2012-12-06";"2012-11-28";"121";"1"
"1543";"Øjenklinikken v. Allan Berger ApS";"2003-01-01";"2500-01-01";"2003-02-28";"161";"2"
"1548";"Ballerup Privatklinik v. Niels Fisker og Alice Walsted";"2003-01-01";"2500-01-01";"2003-03-31";"161";"2"
"1549";"Charlottenlund Speciallægecenter, Allergi-og Lungeklinikken";"2003-01-01";"2500-01-01";"2011-07-25";"161";"2"
"1550";"Københavns Søvn- og Snorkeklinik";"2003-01-01";"2500-01-01";"2003-03-31";"161";"2"
"1551";"Øjenlæge Klaus Trier";"2003-01-01";"2500-01-01";"2003-03-31";"161";"2"
"1552";"Holte plastikkirurgiske Klinik";"2003-01-01";"2500-01-01";"2003-03-31";"161";"2"
"1553";"Ambulant Ortopædkirurgisk Klinik I/S";"2004-01-01";"2500-01-01";"2004-03-31";"161";"2"
"1560";"MR-CT Danmark ApS";"2006-01-01";"2500-01-01";"2010-03-04";"161";"2"
"1561";"Herlev Privatklinik";"2006-09-01";"2500-01-01";"2006-08-17";"161";"2"
"1565";"Speciallæge Rolf Nielsen";"2007-04-01";"2500-01-01";"2007-04-19";"161";"2"
"1567";"Glostrup Privathospital";"2007-01-01";"2500-01-01";"2007-06-21";"161";"2"
"1568";"Reumatologisk og Idrætsmedicinsk Klinik ApS";"2007-06-01";"2500-01-01";"2007-09-18";"161";"2"
"1379";"Hovedstadens Plastikkirurgi";"2007-06-01";"2500-01-01";"2007-08-17";"161";"2"
"1384";"Lasik-klinikken ApS";"2008-01-01";"2500-01-01";"2008-11-17";"161";"2"
"1385";"Frederiksstadens Røntgen og Ultralydsklinik ApS";"2008-06-01";"2500-01-01";"2008-08-20";"161";"2"
"1370";"Rehabiliterings- og Forskningscentret for Torturofre";"2006-01-01";"2500-01-01";"2005-12-14";"161";"2"
"1380";"Vein Care Clinic";"2008-01-01";"2500-01-01";"2009-10-05";"161";"2"
"1381";"Øjenklinikken Bellahøj";"2007-05-01";"2500-01-01";"2007-08-17";"161";"2"
"1382";"Pilestræde Røntgen, Unilabs a.s";"2008-02-01";"2500-01-01";"2011-02-03";"161";"2"
"1387";"Øjenlæge Henrik Bom Olesen";"2008-07-01";"2500-01-01";"2008-10-20";"161";"2"
"1390";"Ellitsgaards Privatklinik";"2009-01-01";"2500-01-01";"2011-02-07";"161";"2"
"1391";"Præventions- og Rådgivningsklinikken";"2009-01-01";"2500-01-01";"2009-01-19";"161";"2"
"1392";"Hudklinikken Trianglen";"2009-05-01";"2500-01-01";"2009-05-20";"161";"2"
"1393";"Tørholms Ortopædiske Klinik";"2009-07-01";"2500-01-01";"2009-10-08";"161";"2"
"1394";"Center for Psykiatri og Eksistens";"2010-01-25";"2500-01-01";"2010-01-26";"162";"2"
"1395";"Ulrichsens Klinik, Psykiatri&Psykologi";"2010-03-04";"2500-01-01";"2010-03-04";"162";"2"
"1396";"Speciallæge Juergen Schwarzenburg";"2010-04-06";"2500-01-01";"2010-03-26";"162";"2"
"1411";"Aleris-Hamlet Hospitaler";"2012-03-01";"2500-01-01";"2012-02-21";"163";"2"
"1416";"Klinik for øre-,næse- og halssygdomme";"2004-11-01";"2500-01-01";"2004-11-30";"161";"2"
"1417";"Raskovs Kirurgiske Klinik";"2006-01-01";"2500-01-01";"2006-02-17";"161";"2"
"1418";"Sygehusvalg Hamburg GmbH";"2006-01-01";"2500-01-01";"2006-02-17";"161";"2"
"1423";"Speciallæge i medicinske hormonsygdomme Klaus Kølendorf";"2008-01-01";"2500-01-01";"2008-01-17";"161";"2"
"1426";"Solbjerg Klinik Frederiksberg I/S";"2008-07-01";"2500-01-01";"2008-08-20";"161";"2"
"1428";"Speciallæge Thomas Kjær Uhlig";"2007-01-01";"2500-01-01";"2008-08-20";"161";"2"
"1430";"Hejmdal Privathospital A/S";"2007-01-01";"2500-01-01";"2009-02-18";"162";"2"
"1431";"Speciallæge Michael Rolff";"2012-06-02";"2500-01-01";"2012-05-25";"161";"2"
"1433";"Frederiksberg Centeret A/S";"2010-03-01";"2500-01-01";"2010-03-18";"162";"2"
"1501";"Gentofte Hospital";"2007-02-01";"2500-01-01";"2007-02-20";"102";"1"
"1435";"EuroEyes Øjenlaser Center";"2011-01-01";"2500-01-01";"2011-10-14";"161";"2"
"1500";"Region Hovedstadens Psykiatri";"2006-01-01";"2500-01-01";"2008-06-17";"121";"1"
"1507";"Steno Diabetes Center";"1978-01-01";"2500-01-01";"2005-10-17";"161";"2"
"1514";"Kennedy Centret";"2008-12-01";"2500-01-01";"2008-11-17";"141";"3"
"1523";"Privathospitalet Danmark";"1995-10-12";"2500-01-01";"2005-10-17";"161";"2"
"1524";"PTU's Rehabiliteringscenter Rødovre";"2011-10-21";"2500-01-01";"2011-10-17";"161";"2"
"1533";"Speciallæge i hudsygdomme Jørgen Esmann";"2002-01-01";"2500-01-01";"2006-12-18";"161";"2"
"1534";"Øjenkirurgisk Center";"2002-01-01";"2500-01-01";"2002-10-31";"161";"2"
"1540";"Kirurgisk Urologisk Klinik";"2003-01-01";"2500-01-01";"2003-01-28";"161";"2"
"1545";"Øjenlæge Johnny Johansen";"2003-01-01";"2500-01-01";"2003-02-28";"161";"2"
"1546";"Klinik for seksuelle dysfunktioner";"2003-01-01";"2500-01-01";"2003-02-28";"161";"2"
"1556";"Nørmark Privathospital";"2005-01-01";"2500-01-01";"2011-03-28";"161";"2"
"1557";"Lukas Øjenhospital, Øjenlæge Jens Thygesen Hellerup";"2005-01-01";"2500-01-01";"2005-12-14";"161";"2"
"1563";"Ingves Klinik";"2006-06-01";"2500-01-01";"2006-12-18";"161";"2"
"1516";"Herlev Hospital";"2007-02-01";"2500-01-01";"2007-02-20";"101";"1"
"1517";"Center for Rygkirurgi A/S";"2004-11-01";"2500-01-01";"2005-10-17";"161";"2"
"1520";"Gildhøj Privathospital";"2008-06-01";"2500-01-01";"2008-05-21";"161";"2"
"1525";"Sankt Lukas Stiftelsen, Dr. Alexandrines hus";"1999-07-01";"2500-01-01";"2005-10-17";"170";"2"
"1526";"Skodsborg Lægecenter A/S";"2000-07-01";"2500-01-01";"2002-11-28";"161";"2"
"1527";"Copenhagen Eye Clinic";"2002-01-01";"2500-01-01";"2002-09-30";"161";"2"
"1528";"Herlev Privathospital";"2008-01-01";"2500-01-01";"2007-12-17";"161";"2"
"1529";"Kysthospitalet, Skodsborg";"2002-01-01";"2500-01-01";"2006-08-17";"161";"2"
"1531";"Øjenhospitalet Danmark ApS";"2002-01-01";"2500-01-01";"2008-12-18";"161";"2"
"1532";"Hellerup Øjenklinik";"2002-01-01";"2500-01-01";"2002-10-31";"161";"2"
"1536";"Struckmanns Klinik";"2002-01-01";"2500-01-01";"2002-11-28";"161";"2"
"1537";"Øreklinikken i Bagsværd";"2002-01-01";"2500-01-01";"2003-01-28";"161";"2"
"1538";"Københavns Privathospital A/S";"2007-04-01";"2500-01-01";"2007-03-21";"161";"2"
"1541";"Nygart Privathospital A/S";"2003-01-01";"2500-01-01";"2005-08-18";"161";"2"
"2099";"Anden rekvirent, Region Hovedstaden";"2009-01-01";"2500-01-01";"2008-12-18";"140";"9"
"2514";"Allergiklinikken i Roskilde";"2011-07-01";"2500-01-01";"2011-10-06";"161";"2"
"2520";"Kirurgisk Klinik Roskilde ApS";"2002-01-01";"2500-01-01";"2010-04-26";"161";"2"
"2521";"Greve Privathospital";"2002-01-01";"2500-01-01";"2008-10-20";"161";"2"
"2522";"Privatklinikken Nattero";"2002-01-01";"2500-01-01";"2002-09-30";"161";"2"
"2523";"Klinikken for grå stær";"2002-01-01";"2500-01-01";"2002-09-30";"161";"2"
"2524";"Roskilde Privathospital";"2008-06-01";"2500-01-01";"2008-05-21";"161";"2"
"2528";"Kvindeklinikken";"2009-05-01";"2500-01-01";"2009-06-15";"161";"2"
"2529";"Roskilde Øjenklinik v. Jesper Thulesen";"2012-11-01";"2500-01-01";"2012-10-16";"161";"2"
"1309";"Bispebjerg Hospital";"1976-04-01";"2500-01-01";"2000-05-30";"102";"1"
"1336";"Center for Hjerneskade";"1995-11-15";"2500-01-01";"2005-10-17";"161";"2"
"1340";"Memira ApS";"2008-02-01";"2500-01-01";"2008-10-20";"161";"2"
"1341";"City Eye Clinic";"2002-01-01";"2500-01-01";"2002-09-30";"161";"2"
"1342";"Parkens Privathospital";"2002-01-01";"2500-01-01";"2002-09-30";"161";"2"
"1343";"ScanSleep  A/S, Søvnmedicinsk Klinik, Københvn";"2002-01-01";"2500-01-01";"2008-10-20";"161";"2"
"1344";"Urologisk Speciallæge Klinik";"2002-01-01";"2500-01-01";"2005-09-16";"161";"2"
"1345";"Christianshavns Kirurgiske Klinik";"2002-01-01";"2500-01-01";"2003-01-28";"161";"2"
"1349";"Ørelægerne på Banegårdspladsen";"2004-01-01";"2500-01-01";"2004-09-30";"161";"2"
"1350";"Klinik for Medicinsk Genetik, Københavns Universitet";"2005-01-01";"2500-01-01";"2007-09-18";"161";"3"
"1351";"Amager Hospital";"1998-01-01";"2500-01-01";"2005-09-16";"103";"1"
"1354";"Dansk Fertilitetsklinik v. Hans Krog";"2005-10-01";"2500-01-01";"2005-11-17";"161";"2"
"1355";"N'age København";"2007-01-01";"2500-01-01";"2010-12-10";"161";"2"
"1356";"Privatøjenlægen";"2010-11-01";"2500-01-01";"2010-11-09";"161";"2"
"1502";"Glostrup Hospital";"2007-02-01";"2500-01-01";"2007-02-20";"102";"1"
"1386";"Hårklinikken ApS";"2007-01-01";"2500-01-01";"2008-10-20";"161";"2"
"1397";"Sellmer Klinik";"2010-02-10";"2500-01-01";"2010-04-20";"161";"2"
"1398";"Exoro ApS";"2010-01-01";"2500-01-01";"2010-05-25";"161";"2"
"1399";"Østerbrogade Øjenklinik";"2010-05-01";"2500-01-01";"2010-06-30";"161";"2"
"1401";"Frederiksberg Hospital";"1978-01-01";"2500-01-01";"2000-05-30";"102";"1"
"1413";"Øjenklinikken på Speciallægecentret ved Diakonissestiftelsen";"2002-01-01";"2500-01-01";"2002-11-28";"161";"2"
"1414";"Øjenklinikken i haven v. Hans Alrø Jørgensen";"2003-01-01";"2500-01-01";"2003-02-28";"161";"2"
"1415";"Øjenlæge Richardt Hansen";"2004-01-01";"2500-01-01";"2008-08-20";"161";"2"
"2042";"Søvn- og snorkeklinikken i Frederikssund";"2010-01-01";"2500-01-01";"2010-01-06";"161";"2"
"2043";"Aleris Ungplan";"2010-02-01";"2500-01-01";"2010-02-11";"162";"2"
"2044";"Bjerregaard Plastikkirurgisk Klinik";"2010-06-01";"2500-01-01";"2010-06-03";"161";"2"
"2045";"Hørsholmklinikken";"2011-02-01";"2500-01-01";"2011-05-30";"161";"2"
"2046";"Laser Medical ApS";"2011-11-01";"2500-01-01";"2011-10-14";"161";"2"
"2047";"Hudklinikken Johannes Kristensen";"2012-01-01";"2500-01-01";"2012-01-20";"161";"2"
"2030";"Øjenklinikken Profylax";"2006-01-01";"2500-01-01";"2006-02-17";"161";"2"
"2031";"Rungsted Øjenklinik";"2007-06-01";"2500-01-01";"2007-08-17";"161";"2"
"2036";"Kildehøj Privathospital";"2008-09-01";"2500-01-01";"2009-02-18";"162";"2"
"2041";"Speciallæge i Dermato-venerologi, Annette Wolff-Sneedorff";"2009-08-01";"2500-01-01";"2009-08-12";"161";"2"
"3009";"Center for sundhed og træning Skælskør";"2010-06-19";"2500-01-01";"2010-06-11";"150";"2"
"4220";"Privathospitalet H.C. Andersen Klinikken";"1995-10-11";"2500-01-01";"2005-09-16";"161";"2"
"4221";"Øjenoperationsklinikken KAEK A/S";"2002-01-01";"2500-01-01";"2002-09-30";"161";"2"
"4230";"Privatklinikken Bondovej";"2012-02-20";"2500-01-01";"2012-02-10";"161";"2"
"4263";"Odense IVF-Klinik";"2005-09-01";"2500-01-01";"2012-04-26";"161";"2"
"4264";"Gråbrødreklinikken";"2008-02-01";"2500-01-01";"2008-02-15";"161";"2"
"4265";"Ortopædisk Hospital i Odense ApS";"2009-01-01";"2500-01-01";"2010-04-16";"161";"2"
"4280";"Hospice Sydfyn";"2012-09-01";"2500-01-01";"2012-09-24";"170";"2"
"4298";"Medcom Offentlig Testsygehus";"2005-06-01";"2500-01-01";"2005-06-17";"101";"1"
"4299";"Medcom Privat Testsygehus";"2005-06-01";"2500-01-01";"2005-10-17";"140";"9"
"5000";"Sygehus Sønderjylland";"2011-01-01";"2500-01-01";"2012-09-20";"101";"1"
"5004";"Sygehus Sønderjylland, Aabenraa";"2007-05-01";"2500-01-01";"2007-04-19";"103";"1"
"5017";"Hospice Sønderjylland";"2006-06-01";"2500-01-01";"2006-08-17";"170";"2"
"5019";"Syddansk Smerteklinik Haderslev";"2008-02-01";"2500-01-01";"2008-01-17";"161";"2"
"5506";"Psykiatricenter Vest Esbjerg Ribe";"2007-05-01";"2500-01-01";"2007-04-19";"121";"1"
"5511";"Ortopædkirurgisk Center, Varde";"2002-01-01";"2500-01-01";"2005-10-17";"161";"2"
"5513";"Søvnapnøcentret I/S";"2002-01-01";"2500-01-01";"2002-10-31";"161";"2"
"6006";"Hospitalsenheden Horsens";"2012-10-01";"2500-01-01";"2012-09-20";"103";"1"
"6011";"Vejlefjord Neurorehabilitering";"2009-04-24";"2500-01-01";"2009-06-25";"162";"2"
"1569";"Amartro Privathospital og Idrætsklinik";"2008-02-01";"2500-01-01";"2008-01-17";"161";"2"
"1570";"Øjenlægerne Glostrup Centrum";"2008-02-01";"2500-01-01";"2008-03-14";"161";"2"
"1574";"Arthro(Den reumatologiske klinik v.Pierre Schydlowsky)";"2008-06-01";"2500-01-01";"2008-06-17";"161";"2"
"1575";"Hudklinikken i Kastrup";"2007-01-01";"2500-01-01";"2008-08-20";"161";"2"
"1571";"Speciallægeklinikken Centralen, Roskildevej 296,2610 Rødovre";"2008-10-01";"2500-01-01";"2008-09-17";"161";"2"
"1572";"Klinik f. Med. & Kirurg. Øjensygdomme v/Niels Vesti Nielsen";"2008-04-01";"2500-01-01";"2012-01-12";"161";"2"
"1579";"Børne- og Ungdomspsykiatrisk Klinik v/Moltke";"2007-01-01";"2500-01-01";"2009-12-16";"162";"2"
"1580";"Lyngby Plastikkirurgiske Klinik";"2007-01-01";"2500-01-01";"2008-12-18";"161";"2"
"1581";"Hudklinikken i Rødovre";"2007-01-01";"2500-01-01";"2009-09-07";"161";"2"
"1582";"Hudlægerne i Virum";"2009-05-01";"2500-01-01";"2009-10-08";"161";"2"
"1590";"Privatklinikken for børn";"2010-06-01";"2500-01-01";"2010-09-16";"162";"2"
"1591";"Hospice Søndergård";"2010-10-01";"2500-01-01";"2010-10-08";"170";"2"
